co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
202412,260290,12841.0,26,Cabo de Santo Agostinho,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260345,6933.0,26,Camaragibe,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260400,4464.0,26,Carpina,PE,Pernambuco,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,26189.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260410,30464.0,26,Caruaru,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260415,997.0,26,Casinhas,PE,Pernambuco,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,26189.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260450,589.0,26,Chã Grande,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260520,2089.0,26,Escada,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,2493.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260530,1073.0,26,Exu,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,9603.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260570,1141.0,26,Floresta,PE,Pernambuco,2,Nordeste,NE,26012,XI Região de Saúde,Sertão,2606,8159.0,43425.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260580,394.0,26,Frei Miguelinho,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260600,29036.0,26,Garanhuns,PE,Pernambuco,2,Nordeste,NE,26004,V Região de Saúde,Agreste,2608,29255.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260620,1618.0,26,Goiana,PE,Pernambuco,2,Nordeste,NE,26005,XII Região de Saúde,Metropolitana,2607,4431.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260680,499.0,26,Igarassu,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260720,4693.0,26,Ipojuca,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260730,641.0,26,Ipubi,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,9603.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260740,133.0,26,Itacuruba,PE,Pernambuco,2,Nordeste,NE,26012,XI Região de Saúde,Sertão,2606,8159.0,43425.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260775,97.0,26,Itapissuma,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260790,13422.0,26,Jaboatão dos Guararapes,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260820,104.0,26,Joaquim Nabuco,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,2493.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260890,17449.0,26,Limoeiro,PE,Pernambuco,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,26189.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260940,2413.0,26,Moreno,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260960,14254.0,26,Olinda,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,260990,3723.0,26,Ouricuri,PE,Pernambuco,2,Nordeste,NE,26007,IX Região de Saúde,Vale do S.Francisco e Araripe,2605,9603.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261000,261.0,26,Palmares,PE,Pernambuco,2,Nordeste,NE,26008, III Região de Saúde,Metropolitana,2607,2493.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261070,3580.0,26,Paulista,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261110,116.0,26,Petrolina,PE,Pernambuco,2,Nordeste,NE,26009,V III Região de Saúde,Vale do S.Francisco e Araripe,2605,116.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261160,94568.0,26,Recife,PE,Pernambuco,2,Nordeste,NE,26010,I Região de Saúde,Metropolitana,2607,153889.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261220,6215.0,26,Salgueiro,PE,Pernambuco,2,Nordeste,NE,26011,VII Região de Saúde,Vale do S.Francisco e Araripe,2605,7316.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261230,219.0,26,Saloá,PE,Pernambuco,2,Nordeste,NE,26004,V Região de Saúde,Agreste,2608,29255.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261240,1040.0,26,Sanharó,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261250,3429.0,26,Santa Cruz do Capibaribe,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261390,6885.0,26,Serra Talhada,PE,Pernambuco,2,Nordeste,NE,26012,XI Região de Saúde,Sertão,2606,8159.0,43425.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261400,1101.0,26,Serrita,PE,Pernambuco,2,Nordeste,NE,26011,VII Região de Saúde,Vale do S.Francisco e Araripe,2605,7316.0,17035.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261410,6644.0,26,Sertânia,PE,Pernambuco,2,Nordeste,NE,26002,VI Região de Saúde,Sertão,2606,22354.0,43425.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261450,3279.0,26,Surubim,PE,Pernambuco,2,Nordeste,NE,26006,II Região de Saúde,Metropolitana,2607,26189.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261300,2151.0,26,São Bento do Una,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261310,397.0,26,São Caitano,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261470,574.0,26,Tacaimbó,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261530,2813.0,26,Timbaúba,PE,Pernambuco,2,Nordeste,NE,26005,XII Região de Saúde,Metropolitana,2607,4431.0,187002.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,261540,1060.0,26,Toritama,PE,Pernambuco,2,Nordeste,NE,26003,IV Região de Saúde,Agreste,2608,42714.0,71969.0,319431.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,220120,1784.0,22,Barras,PI,Piauí,2,Nordeste,NE,22003,Cocais,Litoral,2209,4861.0,15145.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,220390,12768.0,22,Floriano,PI,Piauí,2,Nordeste,NE,22011,Vale dos Rios Piauí e Itaueiras,Cerrados,2210,12768.0,12768.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,220700,809.0,22,Oeiras,PI,Piauí,2,Nordeste,NE,22008,Vale do Canindé,Semi-Árido,2207,809.0,5794.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,220770,10284.0,22,Parnaíba,PI,Piauí,2,Nordeste,NE,22005,Planície Litorânea,Litoral,2209,10284.0,15145.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,220800,2400.0,22,Picos,PI,Piauí,2,Nordeste,NE,22009,Vale do Rio Guaribas,Semi-Árido,2207,2400.0,5794.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,220840,3077.0,22,Piripiri,PI,Piauí,2,Nordeste,NE,22003,Cocais,Litoral,2209,4861.0,15145.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,221100,59164.0,22,Teresina,PI,Piauí,2,Nordeste,NE,22004,Entre Rios,Meio Norte,2208,63522.0,63522.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,221130,2585.0,22,Valença do Piauí,PI,Piauí,2,Nordeste,NE,22010,Vale do Sambito,Semi-Árido,2207,2585.0,5794.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,220020,4358.0,22,Água Branca,PI,Piauí,2,Nordeste,NE,22004,Entre Rios,Meio Norte,2208,63522.0,63522.0,97229.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410040,6911.0,41,Almirante Tamandaré,PR,Paraná,4,Sul,S,41002,2ª RS Metropolitana,Macrorregional Leste,4107,209877.0,240058.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410140,22195.0,41,Apucarana,PR,Paraná,4,Sul,S,41016,16ª RS Apucarana,Macrorregional Norte,4105,22195.0,77191.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410210,29585.0,41,Astorga,PR,Paraná,4,Sul,S,41015,15ª RS Maringá,Macrorregional Noroeste,4106,32495.0,76677.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410430,15298.0,41,Campo Mourão,PR,Paraná,4,Sul,S,41011,11ª RS Campo Mourão,Macrorregional Noroeste,4106,15298.0,76677.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410480,48424.0,41,Cascavel,PR,Paraná,4,Sul,S,41010,10ª RS Cascavel,Macrorregião Oeste,4108,48424.0,113143.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410550,2558.0,41,Cianorte,PR,Paraná,4,Sul,S,41013,13ª RS Cianorte,Macrorregional Noroeste,4106,2558.0,76677.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410690,180464.0,41,Curitiba,PR,Paraná,4,Sul,S,41002,2ª RS Metropolitana,Macrorregional Leste,4107,209877.0,240058.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410830,109.0,41,Foz do Iguaçu,PR,Paraná,4,Sul,S,41009,9ª RS Foz do Iguaçu,Macrorregião Oeste,4108,109.0,113143.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410840,55712.0,41,Francisco Beltrão,PR,Paraná,4,Sul,S,41008,8ª RS Francisco Beltrão,Macrorregião Oeste,4108,55712.0,113143.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,410940,20429.0,41,Guarapuava,PR,Paraná,4,Sul,S,41005,5ª RS Guarapuava,Macrorregional Leste,4107,20429.0,240058.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,411070,9752.0,41,Irati,PR,Paraná,4,Sul,S,41004,4ª RS Irati,Macrorregional Leste,4107,9752.0,240058.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,411370,51799.0,41,Londrina,PR,Paraná,4,Sul,S,41017,17ª RS Londrina,Macrorregional Norte,4105,54996.0,77191.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,411520,2910.0,41,Maringá,PR,Paraná,4,Sul,S,41015,15ª RS Maringá,Macrorregional Noroeste,4106,32495.0,76677.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,411840,12588.0,41,Paranavaí,PR,Paraná,4,Sul,S,41014,14ª RS Paranavaí,Macrorregional Noroeste,4106,12588.0,76677.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,411850,8898.0,41,Pato Branco,PR,Paraná,4,Sul,S,41007,7ª RS Pato Branco,Macrorregião Oeste,4108,8898.0,113143.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,412240,3197.0,41,Rolândia,PR,Paraná,4,Sul,S,41017,17ª RS Londrina,Macrorregional Norte,4105,54996.0,77191.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,412550,22502.0,41,São José dos Pinhais,PR,Paraná,4,Sul,S,41002,2ª RS Metropolitana,Macrorregional Leste,4107,209877.0,240058.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,412810,13738.0,41,Umuarama,PR,Paraná,4,Sul,S,41012,12ª RS Umuarama,Macrorregional Noroeste,4106,13738.0,76677.0,507069.0,1276734.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330040,10351.0,33,Barra Mansa,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,43886.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330045,2804.0,33,Belford Roxo,RJ,Rio de Janeiro,3,Sudeste,SE,33005,Metropolitana I,Macrorregião I,3312,387276.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330070,50561.0,33,Cabo Frio,RJ,Rio de Janeiro,3,Sudeste,SE,33002,Baixada Litorânea,Macrorregião I,3312,50561.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330100,18218.0,33,Campos dos Goytacazes,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,30235.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330170,29124.0,33,Duque de Caxias,RJ,Rio de Janeiro,3,Sudeste,SE,33005,Metropolitana I,Macrorregião I,3312,387276.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330190,14995.0,33,Itaboraí,RJ,Rio de Janeiro,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,43159.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330220,9842.0,33,Itaperuna,RJ,Rio de Janeiro,3,Sudeste,SE,33007,Noroeste,Macrorregião I,3312,9842.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330240,8491.0,33,Macaé,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,30235.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330270,2324.0,33,Maricá,RJ,Rio de Janeiro,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,43159.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330285,7950.0,33,Mesquita,RJ,Rio de Janeiro,3,Sudeste,SE,33005,Metropolitana I,Macrorregião I,3312,387276.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330330,12272.0,33,Niterói,RJ,Rio de Janeiro,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,43159.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330390,4132.0,33,Petrópolis,RJ,Rio de Janeiro,3,Sudeste,SE,33009,Serrana,Macrorregião I,3312,15041.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330395,1164.0,33,Pinheiral,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,43886.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330455,345703.0,33,Rio de Janeiro,RJ,Rio de Janeiro,3,Sudeste,SE,33005,Metropolitana I,Macrorregião I,3312,387276.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330475,1280.0,33,São Francisco de Itabapoana,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,30235.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330490,13568.0,33,São Gonçalo,RJ,Rio de Janeiro,3,Sudeste,SE,33006,Metropolitana II,Macrorregião I,3312,43159.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330500,2246.0,33,São João da Barra,RJ,Rio de Janeiro,3,Sudeste,SE,33008,Norte,Macrorregião I,3312,30235.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330510,1695.0,33,São João de Meriti,RJ,Rio de Janeiro,3,Sudeste,SE,33005,Metropolitana I,Macrorregião I,3312,387276.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330580,10909.0,33,Teresópolis,RJ,Rio de Janeiro,3,Sudeste,SE,33009,Serrana,Macrorregião I,3312,15041.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330610,17316.0,33,Valença,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,43886.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,330630,15055.0,33,Volta Redonda,RJ,Rio de Janeiro,3,Sudeste,SE,33004,Médio Paraíba,Macrorregião I,3312,43886.0,580000.0,580000.0,3382163.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240100,1394.0,24,Apodi,RN,Rio Grande do Norte,2,Nordeste,NE,24002,2ª Região de Saúde - Mossoró,Macrorregião II,2401,14044.0,25866.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240200,3738.0,24,Caicó,RN,Rio Grande do Norte,2,Nordeste,NE,24004,4ª Região de Saúde - Caicó,Macrorregião I,2402,10616.0,71500.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240310,4814.0,24,Currais Novos,RN,Rio Grande do Norte,2,Nordeste,NE,24004,4ª Região de Saúde - Caicó,Macrorregião I,2402,10616.0,71500.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240580,2058.0,24,João Câmara,RN,Rio Grande do Norte,2,Nordeste,NE,24003,3ª Região de Saúde - João Câmara,Macrorregião I,2402,2058.0,71500.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240610,2064.0,24,Jucurutu,RN,Rio Grande do Norte,2,Nordeste,NE,24004,4ª Região de Saúde - Caicó,Macrorregião I,2402,10616.0,71500.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240800,12650.0,24,Mossoró,RN,Rio Grande do Norte,2,Nordeste,NE,24002,2ª Região de Saúde - Mossoró,Macrorregião II,2401,14044.0,25866.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240810,39622.0,24,Natal,RN,Rio Grande do Norte,2,Nordeste,NE,24007,7ª Região de Saúde - Metropolitana,Macrorregião I,2402,51541.0,71500.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240325,4625.0,24,Parnamirim,RN,Rio Grande do Norte,2,Nordeste,NE,24007,7ª Região de Saúde - Metropolitana,Macrorregião I,2402,51541.0,71500.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,240940,11822.0,24,Pau dos Ferros,RN,Rio Grande do Norte,2,Nordeste,NE,24006,6ª Região de Saúde - Pau dos Ferros,Macrorregião II,2401,11822.0,25866.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
202412,241120,3097.0,24,Santa Cruz,RN,Rio Grande do Norte,2,Nordeste,NE,24005,5ª Região de Saúde - Santa Cruz,Macrorregião I,2402,4453.0,71500.0,97366.0,1801231.0,7497110.0,0.0,2024-12-01 12:00:00,2026-03-17 01:10:33,Número,MN,Município
